EEA,"The European Equity Fund, Inc.",,,,
TRVR,"Two Rivers Financial Group, Inc.",,,,
BKSC,Bank of South Carolina Corporation,,,,
MNMB,"Merchants & Marine Bancorp, Inc.",,,,
FBSI,"First Bancshares, Inc.",,,,
SEPA,SEP Acquisition Corp.,,,,
LRFC,Logan Ridge Finance Corporation,,,,
CTUY,Century Next Financial Corporation,,,,
NDP,"Tortoise Energy Independence Fund, Inc.",,,,
BLHK,blueharbor bank,,,,
BSFO,Bank of San Francisco,,,,
HHGC,HHG Capital Corporation,,,,
PPBN,Pinnacle Bankshares Corporation,,,,
TCBC,"TC Bancshares, Inc.",,,,
JMM,Nuveen Multi-Market Income Fund,,,,
UBOH,"United Bancshares, Inc.",,,,
SLBK,"Skyline Bankshares, Inc.",,,,
FMBM,F & M Bank Corp.,,,,
IROQ,"IF Bancorp, Inc.",,,,
JUVF,Juniata Valley Financial Corp.,,,,
CCNB,"Coastal Carolina Bancshares, Inc.",,,,
WBBW,"Westbury Bancorp, Inc.",,,,
HNNA,"Hennessy Advisors, Inc.",,,,
BRAC,Broad Capital Acquisition Corp.,,,,
NBST,Newbury Street Acquisition Corporation,,,,
ROCL,Roth Ch Acquisition V Co.,,,,
FUSB,"First US Bancshares, Inc.",,,,
WRIV,White River Bancshares Co,,,,
CLRC,ClimateRock,,,,
RSF,"RiverNorth Capital and Income Fund, Inc.",,,,
CLST,"Catalyst Bancorp, Inc.",,,,
NSTS,"NSTS Bancorp, Inc.",,,,
CBKM,"Consumers Bancorp, Inc.",,,,
FMY,First Trust Mortgage Income Fund,,,,
WTMA,Welsbach Technology Metals Acquisition Corp.,,,,
ADRT,Ault Disruptive Technologies Corporation,,,,
BCOW,"1895 Bancorp of Wisconsin, Inc.",,,,
BAFN,BayFirst Financial Corp.,,,,
BYFC,Broadway Financial Corporation,,,,
BOTJ,"Bank of the James Financial Group, Inc.",,,,
MARX,Mars Acquisition Corp.,,,,
VSAC,Vision Sensing Acquisition Corp.,,,,
AOGO,Arogo Capital Acquisition Corp.,,,,
FTFI,"First Berlin Bancorp, Inc.",,,,
NICK,"Nicholas Financial, Inc.",,,,
LFGP,"Ledyard Financial Group, Inc.",,,,
WINV,WinVest Acquisition Corp.,,,,
FSEA,"First Seacoast Bancorp, Inc.",,,,
NXN,Nuveen New York Select Tax-Free Income Portfolio,,,,
TCBS,"Texas Community Bancshares, Inc.",,,,
ACAC,Acri Capital Acquisition Corporation,,,,
MVLY,Mission Valley Bancorp,,,,
CFOK,Community First Bancorporation,,,,
BNIX,Bannix Acquisition Corp.,,,,
INTE,Integral Acquisition Corporation 1,,,,
KACL,Kairous Acquisition Corp. Limited,,,,
MACA,Moringa Acquisition Corp,,,,
ENDI,"CrossingBridge Advisors, LLC",,,,
CIZN,Citizens Holding Company,,,,
BLAC,Bellevue Life Sciences Acquisition Corp.,,,,
DUET,DUET Acquisition Corp.,,,,
CFSB,"CFSB Bancorp, Inc.",,,,
YOTA,Yotta Acquisition Corporation,,,,
MXE,Mexico Equity & Income Fund Inc.,,,,
DMYY,"dMY Squared Technology Group, Inc.",,,,
RWCB,Redwood Capital Bancorp,,,,
CETU,Cetus Capital Acquisition Corp.,,,,
FBTT,"First Bankers Trustshares, Inc.",,,,
MSVB,"Mid-Southern Bancorp, Inc.",,,,
NOVV,Nova Vision Acquisition Corporation,,,,
QOMO,Qomolangma Acquisition Corp.,,,,
WAVS,Western Acquisition Ventures Corp.,,,,
CBAF,CITBA Financial Corporation,,,,
OSBK,Oconee Financial Corporation,,,,
CPBI,"Central Plains Bancshares, Inc.",,,,
CBWA,Commencement Bancorp Inc.,,,,
GLST,"Global Star Acquisition, Inc.",,,,
ESBS,"ES Bancshares, Inc.",,,,
GRF,"Eagle Capital Growth Fund, Inc.",,,,
RAND,Rand Capital Corporation,,,,
EGF,"BlackRock Enhanced Government Fund, Inc.",,,,
HFBL,"Home Federal Bancorp, Inc. of Louisiana",,,,
PBBK,"PB Bankshares, Inc.",,,,
MCAG,Mountain Crest Acquisition Corp. V,,,,
NIDB,"Northeast Indiana Bancorp, Inc.",,,,
STBI,"Sturgis Bancorp, Inc.",,,,
PYN,PIMCO New York Municipal Income Fund III,,,,
OTTW,"Ottawa Bancorp, Inc.",,,,
MCHN,"McHenry Bancorp, Inc.",,,,
PPAL,Peoples Trust Company of St. Albans,,,,
EDVR,Endeavor Bancorp,,,,
UNIF,U & I Financial Corp.,,,,
CMUV,CMUV Bancorp,,,,
HCBC,"High Country Bancorp, Inc.",,,,
VWFB,"VWF Bancorp, Inc.",,,,
CNAF,Commercial National Financial Corporation,,,,
QNTO,"Quaint Oak Bancorp, Inc.",,,,
HUDA,Hudson Acquisition I Corp.,,,,
NOM,Nuveen Missouri Quality Municipal Income Fund,,,,
TETAA,"Teton Advisors, LLC",,,,
ALBY,"Community Capital Bancshares, Inc.",,,,
FBPA,The Farmers Bank of Appomattox,,,,
GBNY,"Generations Bancorp NY, Inc.",,,,
SLNH,"Soluna Holdings, Inc.",,,,
CIBH,"CIB Marine Bancshares, Inc.",,,,
SSBP,"SSB Bancorp, Inc.",,,,
CYSM,Community Bancorp of Santa Maria,,,,
WVFC,WVS Financial Corp.,,,,
VTYB,"The Victory Bancorp, Inc.",,,,
LOGN,Logansport Financial Corp.,,,,
BHV,BlackRock Virginia Municipal Bond Trust,,,,
PFSB,"PFS Bancorp, Inc.",,,,
COHN,Cohen & Company Inc.,,,,
STLY,"HG Holdings, Inc.",,,,
MSBB,"Mercer Bancorp, Inc.",,,,
UNTN,"United Tennessee Bankshares, Inc.",,,,
GOVB,"Gouverneur Bancorp, Inc.",,,,
VERF,Versailles Financial Corporation,,,,
TRAC,"Track Data Corporation, Inc.",,,,
DEFG,Grayscale Decentralized Finance (DeFi) Fund LLC,,,,
SPMC,"Sound Point Meridian Capital, Inc.",,,,
WFCL,1867 Western Financial Corporation,,,,
WIPRO.NS,Wipro Limited,,,,
LTIM.NS,LTIMindtree Limited,,,,
MARUTI.NS,Maruti Suzuki India Limited,,,,
NESTLEIND.NS,Nestlé India Limited,,,,
ONGC.NS,Oil and Natural Gas Corporation Limited,,,,
LT.NS,Larsen & Toubro Limited,,,,
SHRIRAMFIN.NS,Shriram Finance Limited,,,,
BAJAJ-AUTO.NS,Bajaj Auto Limited,,,,
BHARTIARTL.NS,Bharti Airtel Limited,,,,
HEROMOTOCO.NS,Hero MotoCorp Limited,,,,
TATASTEEL.NS,Tata Steel Limited,,,,
BAJAJFINSV.NS,Bajaj Finserv Ltd.,,,,
TATACONSUM.NS,Tata Consumer Products Limited,,,,
CIPLA.NS,Cipla Limited,,,,
BRITANNIA.NS,Britannia Industries Limited,,,,
TITAN.NS,Titan Company Limited,,,,
ITC.NS,ITC Limited,,,,
NTPC.NS,NTPC Limited,,,,
KOTAKBANK.NS,Kotak Mahindra Bank Limited,,,,
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,,,,
RELIANCE.NS,Reliance Industries Limited,,,,
COALINDIA.NS,Coal India Limited,,,,
BAJFINANCE.NS,Bajaj Finance Limited,,,,
ULTRACEMCO.NS,UltraTech Cement Limited,,,,
HINDALCO.NS,Hindalco Industries Limited,,,,
INDUSINDBK.NS,IndusInd Bank Limited,,,,
ADANIENT.NS,Adani Enterprises Limited,,,,
HDFCLIFE.NS,HDFC Life Insurance Company Limited,,,,
TCS.NS,Tata Consultancy Services Limited,,,,
